WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
164005,La Joya Reserve Carmenère,Red,Varietal/100%,['Carmenère'],"['Beef', 'Pasta', 'Lamb', 'Poultry']",14.0,Full-bodied,High,CL,Chile,2268,Colchagua Valley,39771,Bisquertt Family Vineyards,http://www.bisquertt.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1981, 1980]"
164220,Late Harvest Moscatel,Dessert,Varietal/100%,['Muscat/Muscatel'],"['Pork', 'Vegetarian', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",12.0,Medium-bodied,High,CL,Chile,2273,Limarí Valley,39015,Vistamar,http://www.vistamar.cl,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001]"
164250,Guardian Reserva Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,CL,Chile,2266,Casablanca Valley,39673,Mancura,http://www.mancurawines.cl,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 2000]"
164257,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39621,Pacifico Sur,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 2000, 1990, 1900]"
164279,Montes Alpha Special Cuvée Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.5,Medium-bodied,High,CL,Chile,2272,Leyda Valley,39051,Montes,http://www.monteswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1992, 1990]"
164440,Cinsault Rosé,Rosé,Varietal/100%,['Cinsault'],"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",12.0,Medium-bodied,Medium,CL,Chile,2267,Central Valley (CL),39248,Marques de Casa Concha,http://www.marquesdecasaconcha.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 2000, 1988, 1983, 1961]"
164489,Gran Reserva Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.5,Medium-bodied,High,CL,Chile,2269,Curico Valley,39445,Espíritu de Chile,http://www.espiritu-de-chile.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 1992, 1991]"
164598,Etnia Rosé,Rosé,Assemblage/Blend,"['Cabernet Sauvignon', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.0,Medium-bodied,High,CL,Chile,2267,Central Valley (CL),39673,Mancura,http://www.mancurawines.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004, 2001, 2000, 1999, 1992]"
164604,Cellar Selection Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.5,Medium-bodied,High,CL,Chile,2283,Rapel Valley,39599,Santa Carolina,http://www.santacarolina.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 1997]"
164927,Rayuela Reserva Malbec Rosé,Rosé,Varietal/100%,['Malbec'],"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",12.0,Light-bodied,Medium,CL,Chile,2268,Colchagua Valley,39744,Viu Manent,http://www.viumanent.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1996, 1966, 1934]"
164945,Late Harvest Sauvignon Blanc,Dessert,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.5,Medium-bodied,High,CL,Chile,2266,Casablanca Valley,40381,Emiliana,http://www.emiliana.cl,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2003, 2001, 2000, 1995, 1990, 1971]"
164987,Merlot Rosé,Rosé,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.0,Full-bodied,Medium,CL,Chile,2267,Central Valley (CL),39494,Sunrise,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1990, 1983, 1975, 1960, 1883]"
165143,Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese']",14.3,Medium-bodied,Medium,CL,Chile,2278,Maule Valley,40284,Erasmo,http://www.caliboro.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2009, 2007, 2006]"
165555,Cabernet Sauvignon Rosé,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.0,Medium-bodied,Medium,CL,Chile,2268,Colchagua Valley,39754,Casa Silva,http://www.casasilva.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 2001, 2000, 1999, 1981]"
165674,Estelado Brut Rosé,Sparkling,Varietal/100%,['País/Mission'],"['Cake', 'Shellfish', 'Fish']",12.0,Medium-bodied,Medium,CL,Chile,2267,Central Valley (CL),39549,Miguel Torres Chile,http://www.migueltorres.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2008, 1997, 'N.V.']"
166040,Fina Reserva Syrah-Cabernet Sauvignon Rosé,Rosé,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",12.0,Medium-bodied,High,CL,Chile,2268,Colchagua Valley,39760,Estampa,http://www.estampa.com,"[2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
166134,Cabernet Sauvignon Rosé,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",12.0,Medium-bodied,Medium,CL,Chile,2283,Rapel Valley,39599,Santa Carolina,http://www.santacarolina.cl,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1999, 1997, 1995, 1990]"
167079,Reserva Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",14.0,Medium-bodied,Medium,UY,Uruguay,2576,Maldonado,70347,Bodega Garzón,http://bodegagarzon.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
167114,Tannat,Red,Varietal/100%,['Tannat'],"['Beef', 'Lamb', 'Game Meat']",12.2,Full-bodied,High,UY,Uruguay,2570,Canelones,70298,Salida,,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1992, 1991, 1990, 1987, 1983, 1981, 1980, 'N.V.']"
167124,Puerto Carmelo Tannat,Red,Varietal/100%,['Tannat'],"['Beef', 'Lamb', 'Game Meat']",12.5,Full-bodied,High,UY,Uruguay,2571,Carmelo,70326,Narbona,http://www.narbona.com.uy,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2004, 2001, 2000, 1998, 1990, 1900]"
167154,Reserve Tannat,Red,Varietal/100%,['Tannat'],"['Beef', 'Lamb', 'Game Meat']",14.5,Full-bodied,High,UY,Uruguay,2570,Canelones,70288,De Lucca,http://www.deluccawines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 2000, 1998, 1993, 1991, 1987]"
167186,Tannat,Red,Varietal/100%,['Tannat'],"['Beef', 'Lamb', 'Game Meat']",12.5,Full-bodied,High,UY,Uruguay,2574,Juanico,70337,Bodegones del Sur,http://bodegonesdelsur.com/vinos,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2004, 2002, 2000, 1999]"
167190,Reserve Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",12.5,Very full-bodied,High,UY,Uruguay,2574,Juanico,70338,Don Pascual,https://juanico.com/don-pascual-todos-nuestros-vinos/,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1991, 1973, 1969]"
167263,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",13.0,Full-bodied,High,UY,Uruguay,2581,San José,10215,Club des Sommeliers (Associados),https://www.facebook.com/ClubDesSommeliers,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2001, 2000, 1999, 1992, 1980, 1977]"
167265,Purus Tannat Roble,Red,Varietal/100%,['Tannat'],"['Beef', 'Lamb', 'Game Meat']",12.3,Full-bodied,High,UY,Uruguay,2570,Canelones,70269,Dominio Cassis,http://www.dominiocassis.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2006]"
167418,Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,High,AR,Argentina,2058,Mendoza,60469,Catena Zapata,https://catenazapata.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1984, 1982, 1981, 1980, 1979, 1978, 1972, 1965, 1960, 1950, 1921, 1902, 1790]"
167419,Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,High,AR,Argentina,2058,Mendoza,60888,Alamos,http://www.alamoswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1966, 1963, 1962, 1961, 1959, 1957, 1955, 1953, 1949, 1947, 1945, 1943, 1942, 1941, 1938, 1934, 1931, 1930, 1911, 1907, 1901, 1900, 1892, 1885, 1882, 1868, 1866, 1849, 1847, 1846, 1820, 1798, 1791, 1790]"
167425,Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.9,Very full-bodied,High,AR,Argentina,2058,Mendoza,60994,La Linda,https://luigibosca.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1981, 1980, 1978, 1977, 1976, 1971, 1970, 1969, 1966, 1962, 1961, 1959, 1958, 1949, 1945, 1927, 1905, 1900, 1812, 1791, 1790]"
167429,Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.5,Very full-bodied,High,AR,Argentina,2058,Mendoza,61307,El Enemigo,http://www.enemigowines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2003, 2001, 2000, 1995, 1988]"
167431,Trumpeter Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.7,Very full-bodied,High,AR,Argentina,2058,Mendoza,60581,Rutini,http://www.rutiniwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1987, 1981, 1930]"
167433,De Sangre Lujan de Cuyo Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.0,Very full-bodied,High,AR,Argentina,2056,Lujan de Cuyo,60479,Luigi Bosca,http://www.luigibosca.com.ar,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1983, 1981, 1980, 1979, 1978, 1973, 1961, 1953, 1950, 1921]"
167439,High Altitude Vineyards Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,High,AR,Argentina,2058,Mendoza,60974,Terrazas de los Andes,http://www.terrazasdelosandes.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1990, 1987, 1985, 1955, 1884, 1833]"
167440,Oak Cask Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.0,Very full-bodied,High,AR,Argentina,2058,Mendoza,60494,Trapiche,http://www.trapiche.com.ar,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1971, 1970, 1968, 1961, 1959, 1905, 1900]"
167443,Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",13.9,Medium-bodied,Medium,AR,Argentina,2058,Mendoza,61307,El Enemigo,http://www.enemigowines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2000, 1995]"
167445,Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.5,Very full-bodied,High,AR,Argentina,2058,Mendoza,60505,Achaval-Ferrer,http://www.achaval-ferrer.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1985, 1984, 1982, 1981, 1980, 1977, 1976, 1975, 1974, 1973, 1971, 1969, 1968, 1965, 1964, 1962, 1961, 1960, 1959, 1952, 1951, 1947, 1945, 1927, 1906, 1903, 1900, 1884, 1860, 1852, 1824, 1790]"
167446,Golden Reserve Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.5,Very full-bodied,High,AR,Argentina,2056,Lujan de Cuyo,60999,Trivento,http://www.trivento.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1984, 1983, 1981, 1980, 1979, 1977, 1964, 1944, 1942, 1793, 1790]"
167449,Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,High,AR,Argentina,2058,Mendoza,60581,Rutini,http://www.rutiniwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1957, 1955, 1953, 1952, 1951, 1950, 1948, 1947, 1944, 1942, 1941, 1939, 1936, 1933, 1930, 1924, 1912, 1911, 1907, 1900, 1895, 1888, 1887, 1881, 1810, 1809, 1794, 1792, 1790]"
167450,Benjamin Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",12.5,Very full-bodied,High,AR,Argentina,2058,Mendoza,60459,Nieto Senetiner,http://www.nietosenetiner.com.ar,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1991, 1990, 1989, 1988, 1984, 1983, 1981, 1980, 1979, 1975, 1971, 1970, 1951, 1950, 1926, 1913, 1900]"
167458,Cocodrilo Red Blend,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Malbec', 'Petit Verdot', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,AR,Argentina,2058,Mendoza,60548,Viña Cobos,http://www.vinacobos.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1998, 1997, 1995, 1992, 1991, 1990, 1987, 1984, 1956, 1845, 1790]"
167460,Reserva Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.1,Very full-bodied,High,AR,Argentina,2058,Mendoza,60974,Terrazas de los Andes,http://www.terrazasdelosandes.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1982, 1981, 1967, 1942, 1884]"
167462,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,AR,Argentina,2058,Mendoza,61307,El Enemigo,http://www.enemigowines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2001, 2000]"
167463,Altos del Plata Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.0,Very full-bodied,High,AR,Argentina,2058,Mendoza,60974,Terrazas de los Andes,http://www.terrazasdelosandes.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1993, 1990, 1980, 1970, 1969, 1967, 1941, 1901]"
167464,Los Cardos Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry', 'French Fries']",14.5,Full-bodied,High,AR,Argentina,2058,Mendoza,60992,Doña Paula,http://www.donapaula.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1990, 1987, 1986, 1980, 1976]"
167470,Malbec (Clásico),Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.7,Very full-bodied,High,AR,Argentina,2058,Mendoza,60909,Altos Las Hormigas,http://www.altoslashormigas.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1991, 1990, 1989, 1987, 1985, 1984, 1981, 1980, 1978, 1977, 1975, 1971, 1970, 1967, 1957, 1956, 1954, 1951, 1950, 1811, 1794, 1790]"
167475,Don David Reserve Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.0,Very full-bodied,High,AR,Argentina,2047,Cafayate Valley,60392,El Esteco,http://www.elesteco.com.ar,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1993, 1992, 1991, 1990, 1989, 1980, 1970]"
167487,UNO Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.9,Very full-bodied,High,AR,Argentina,2058,Mendoza,60569,Antigal,https://www.antigal.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000]"
167530,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,AR,Argentina,2058,Mendoza,60888,Alamos,http://www.alamoswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1991, 1989, 1985, 1983, 1982, 1980, 1973, 1971, 1935, 1927, 1918, 1900, 1790]"
167592,Alma Mora Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",13.5,Full-bodied,High,AR,Argentina,2066,San Juan,61627,Bodega Finca Las Moras,http://www.fincalasmoras.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1990, 1983, 1982, 1981]"
167614,Red Blend,Red,Assemblage/Blend,"['Malbec', 'Tempranillo', 'Bonarda']","['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Full-bodied,Medium,AR,Argentina,2058,Mendoza,60888,Alamos,http://www.alamoswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1981, 1980, 1977, 1971, 1961, 1955, 1942, 1900, 1895, 1843]"
167634,Rosé of Malbec,Rosé,Varietal/100%,['Malbec'],"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.8,Full-bodied,Medium,AR,Argentina,2058,Mendoza,60706,Crios,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2001, 1999, 1992, 1991, 1990, 1978, 1959]"
167767,Finca Los Nobles Field Blend Malbec-Verdot,Red,Assemblage/Blend,"['Malbec', 'Petit Verdot']","['Beef', 'Pasta', 'Lamb', 'Poultry']",14.5,Full-bodied,High,AR,Argentina,2056,Lujan de Cuyo,60479,Luigi Bosca,http://www.luigibosca.com.ar,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1986, 1983, 1981, 1980, 1973, 1969, 1792]"
167810,Reserva Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",14.0,Very full-bodied,High,AR,Argentina,2058,Mendoza,60878,Finca Flichman,http://www.flichman.com.ar,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997]"
167869,Rosé de Malbec,Rosé,Varietal/100%,['Malbec'],"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.8,Medium-bodied,Low,AR,Argentina,2058,Mendoza,60994,La Linda,https://luigibosca.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1995, 1991, 1990, 1989]"
168002,Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Lamb', 'Poultry']",13.5,Very full-bodied,High,AR,Argentina,2058,Mendoza,61700,Estancia Mendoza,http://www.estanciamendoza.com.ar,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1996, 1995, 1990, 1987, 1986, 1982, 1907]"
168128,Brut Rosé,Sparkling,Assemblage/Blend,"['Chardonnay', 'Malbec', 'Pinot Noir', 'Sémillon']","['Beef', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",12.0,Full-bodied,Medium,AR,Argentina,2058,Mendoza,61293,CHANDON Argentina,http://www.chandon.com.ar,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1987, 1986, 1984, 1983, 1982, 1981, 1980, 1979, 1973, 1960, 1959, 1908, 1790, 'N.V.']"
168170,Malbec Rosé,Rosé,Varietal/100%,['Malbec'],"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Medium-bodied,Low,AR,Argentina,2058,Mendoza,60888,Alamos,http://www.alamoswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 1993]"
